,date,time,round,day,venue,result,opponent,poss,formation,sh,sot,dist,fk,pk,pkatt,team
2088,2022-05-17,19:45,Matchweek 37,Tue,Home,L,Liverpool,30.0,5-4-1,4.0,2.0,25.2,1.0,0,0,Southampton
2089,2022-05-22,16:00,Matchweek 38,Sun,Away,L,Leicester City,49.0,4-4-2,6.0,1.0,18.9,1.0,1,1,Southampton
2090,2021-08-14,15:00,Matchweek 1,Sat,Home,W,Southampton,48.0,4-2-3-1,14.0,6.0,12.5,1.0,0,0,Everton
2091,2021-08-21,15:00,Matchweek 2,Sat,Away,D,Leeds United,31.0,4-4-1-1,16.0,7.0,20.9,0.0,1,1,Everton
2092,2021-08-28,15:00,Matchweek 3,Sat,Away,W,Brighton,35.0,4-4-1-1,13.0,4.0,21.2,0.0,1,1,Everton
2093,2021-09-13,20:00,Matchweek 4,Mon,Home,W,Burnley,52.0,3-4-3,14.0,6.0,19.5,1.0,0,0,Everton
2094,2021-09-18,17:30,Matchweek 5,Sat,Away,L,Aston Villa,45.0,4-4-1-1,11.0,1.0,16.2,1.0,0,0,Everton
2095,2021-09-25,15:00,Matchweek 6,Sat,Home,W,Norwich City,47.0,4-4-1-1,10.0,3.0,18.8,0.0,1,1,Everton
2096,2021-10-02,12:30,Matchweek 7,Sat,Away,D,Manchester Utd,28.0,4-4-1-1,12.0,2.0,14.5,0.0,0,0,Everton
2097,2021-10-17,14:00,Matchweek 8,Sun,Home,L,West Ham,39.0,4-4-1-1,15.0,2.0,14.7,0.0,0,0,Everton
2098,2021-10-23,15:00,Matchweek 9,Sat,Home,L,Watford,49.0,4-4-1-1,15.0,4.0,15.7,0.0,0,0,Everton
2099,2021-11-01,20:00,Matchweek 10,Mon,Away,L,Wolves,39.0,4-4-2,14.0,5.0,15.7,0.0,0,0,Everton
2100,2021-11-07,14:00,Matchweek 11,Sun,Home,D,Tottenham,45.0,4-4-1-1,12.0,2.0,18.3,0.0,0,0,Everton
2101,2021-11-21,14:00,Matchweek 12,Sun,Away,L,Manchester City,23.0,4-4-1-1,4.0,1.0,15.5,1.0,0,0,Everton
2102,2021-11-28,14:00,Matchweek 13,Sun,Away,L,Brentford,60.0,4-4-1-1,14.0,5.0,16.6,1.0,0,0,Everton
2103,2021-12-01,20:15,Matchweek 14,Wed,Home,L,Liverpool,33.0,4-4-2,8.0,2.0,20.8,1.0,0,0,Everton
2104,2021-12-06,20:00,Matchweek 15,Mon,Home,W,Arsenal,37.0,4-4-1-1,11.0,5.0,17.1,0.0,0,0,Everton
2105,2021-12-12,16:30,Matchweek 16,Sun,Away,L,Crystal Palace,39.0,4-1-4-1,12.0,6.0,20.5,1.0,0,0,Everton
2106,2021-12-16,19:45,Matchweek 17,Thu,Away,D,Chelsea,20.0,5-4-1,5.0,3.0,21.1,0.0,0,0,Everton
2107,2022-01-02,14:00,Matchweek 21,Sun,Home,L,Brighton,50.0,5-4-1,16.0,6.0,17.9,0.0,0,1,Everton
2108,2022-01-15,15:00,Matchweek 22,Sat,Away,L,Norwich City,59.0,4-4-2,12.0,5.0,17.0,1.0,0,0,Everton
2109,2022-01-22,12:30,Matchweek 23,Sat,Home,L,Aston Villa,50.0,4-4-2,15.0,0.0,14.1,2.0,0,0,Everton
2110,2022-02-08,19:45,Matchweek 24,Tue,Away,L,Newcastle Utd,60.0,3-4-3,11.0,2.0,19.1,1.0,0,0,Everton
2111,2022-02-12,15:00,Matchweek 25,Sat,Home,W,Leeds United,42.0,4-4-2,21.0,10.0,18.2,0.0,0,0,Everton
2112,2022-02-19,15:00,Matchweek 26,Sat,Away,L,Southampton,45.0,4-4-2,9.0,0.0,23.4,0.0,0,0,Everton
2113,2022-02-26,17:30,Matchweek 27,Sat,Home,L,Manchester City,33.0,4-3-3,6.0,2.0,19.1,1.0,0,0,Everton
2114,2022-03-07,20:00,Matchweek 28,Mon,Away,L,Tottenham,45.0,4-2-3-1,6.0,0.0,22.5,1.0,0,0,Everton
2115,2022-03-13,14:00,Matchweek 29,Sun,Home,L,Wolves,39.0,3-4-3,7.0,2.0,20.5,1.0,0,0,Everton
2116,2022-03-17,19:45,Matchweek 20,Thu,Home,W,Newcastle Utd,39.0,4-2-3-1,9.0,3.0,17.2,1.0,0,0,Everton
2117,2022-04-03,14:00,Matchweek 31,Sun,Away,L,West Ham,45.0,4-3-3,13.0,2.0,18.7,0.0,0,0,Everton
2118,2022-04-06,19:30,Matchweek 19,Wed,Away,L,Burnley,48.0,4-3-3,14.0,2.0,19.5,0.0,2,2,Everton
2119,2022-04-09,12:30,Matchweek 32,Sat,Home,W,Manchester Utd,33.0,4-3-3,7.0,3.0,18.3,0.0,0,0,Everton
2120,2022-04-20,19:45,Matchweek 18,Wed,Home,D,Leicester City,37.0,4-3-3,13.0,3.0,14.7,0.0,0,0,Everton
2121,2022-04-24,16:30,Matchweek 34,Sun,Away,L,Liverpool,18.0,4-3-3,9.0,1.0,19.1,1.0,0,0,Everton
2122,2022-05-01,14:00,Matchweek 35,Sun,Home,W,Chelsea,23.0,5-4-1,9.0,4.0,17.8,1.0,0,0,Everton
2123,2022-05-08,14:00,Matchweek 36,Sun,Away,W,Leicester City,34.0,5-4-1,10.0,4.0,13.8,0.0,0,0,Everton
2124,2022-05-11,19:45,Matchweek 30,Wed,Away,D,Watford,52.0,5-4-1,16.0,5.0,16.8,0.0,0,0,Everton
2125,2022-05-15,16:30,Matchweek 37,Sun,Home,L,Brentford,28.0,3-4-3,9.0,4.0,17.4,0.0,1,1,Everton
2126,2022-05-19,19:45,Matchweek 33,Thu,Home,W,Crystal Palace,43.0,3-4-3,12.0,6.0,18.5,1.0,0,0,Everton
2127,2022-05-22,16:00,Matchweek 38,Sun,Away,L,Arsenal,27.0,5-4-1,6.0,2.0,17.7,0.0,0,0,Everton
2128,2021-08-14,12:30,Matchweek 1,Sat,Away,L,Manchester Utd,51.0,4-1-4-1,10.0,3.0,21.3,0.0,0,0,Leeds United
2129,2021-08-21,15:00,Matchweek 2,Sat,Home,D,Everton,69.0,3-3-3-1,17.0,4.0,20.9,0.0,0,0,Leeds United
2130,2021-08-29,14:00,Matchweek 3,Sun,Away,D,Burnley,64.0,3-3-3-1,12.0,2.0,16.1,0.0,0,0,Leeds United
2131,2021-09-12,16:30,Matchweek 4,Sun,Home,L,Liverpool,44.0,4-1-4-1,9.0,4.0,15.2,0.0,0,0,Leeds United
2132,2021-09-17,20:00,Matchweek 5,Fri,Away,D,Newcastle Utd,65.0,4-1-4-1,22.0,9.0,20.4,0.0,0,0,Leeds United
2133,2021-09-25,15:00,Matchweek 6,Sat,Home,L,West Ham,53.0,4-1-4-1,15.0,5.0,19.5,0.0,0,0,Leeds United
2134,2021-10-02,15:00,Matchweek 7,Sat,Home,W,Watford,66.0,4-1-4-1,20.0,3.0,18.8,1.0,0,0,Leeds United
2135,2021-10-16,15:00,Matchweek 8,Sat,Away,L,Southampton,54.0,3-3-3-1,3.0,0.0,21.7,0.0,0,0,Leeds United
2136,2021-10-23,15:00,Matchweek 9,Sat,Home,D,Wolves,62.0,4-4-1-1,17.0,3.0,19.2,0.0,1,1,Leeds United
2137,2021-10-31,14:00,Matchweek 10,Sun,Away,W,Norwich City,52.0,3-3-3-1,13.0,5.0,20.9,0.0,0,0,Leeds United
2138,2021-11-07,14:00,Matchweek 11,Sun,Home,D,Leicester City,56.0,4-2-3-1,18.0,5.0,17.7,1.0,0,0,Leeds United
2139,2021-11-21,16:30,Matchweek 12,Sun,Away,L,Tottenham,57.0,3-3-3-1,18.0,7.0,21.4,1.0,0,0,Leeds United
2140,2021-11-27,17:30,Matchweek 13,Sat,Away,D,Brighton,43.0,4-2-3-1,11.0,4.0,17.4,1.0,0,0,Leeds United
2141,2021-11-30,20:15,Matchweek 14,Tue,Home,W,Crystal Palace,61.0,4-1-4-1,14.0,2.0,20.1,0.0,1,1,Leeds United
2142,2021-12-05,14:00,Matchweek 15,Sun,Home,D,Brentford,63.0,3-4-3,13.0,6.0,17.3,0.0,0,0,Leeds United
2143,2021-12-11,15:00,Matchweek 16,Sat,Away,L,Chelsea,43.0,4-3-1-2,11.0,4.0,19.4,2.0,1,1,Leeds United
2144,2021-12-14,20:00,Matchweek 17,Tue,Away,L,Manchester City,37.0,4-2-3-1,6.0,3.0,25.3,1.0,0,0,Leeds United
2145,2021-12-18,17:30,Matchweek 18,Sat,Home,L,Arsenal,51.0,4-2-3-1,8.0,1.0,24.8,0.0,1,1,Leeds United
2146,2022-01-02,14:00,Matchweek 21,Sun,Home,W,Burnley,55.0,3-4-3,22.0,7.0,18.9,0.0,0,0,Leeds United
2147,2022-01-16,14:00,Matchweek 22,Sun,Away,W,West Ham,52.0,4-1-4-1,18.0,5.0,16.8,2.0,0,0,Leeds United
2148,2022-01-22,15:00,Matchweek 23,Sat,Home,L,Newcastle Utd,62.0,4-2-3-1,13.0,4.0,16.1,0.0,0,0,Leeds United
2149,2022-02-09,20:00,Matchweek 24,Wed,Away,D,Aston Villa,60.0,4-2-3-1,16.0,7.0,13.9,0.0,0,0,Leeds United
2150,2022-02-12,15:00,Matchweek 25,Sat,Away,L,Everton,58.0,3-3-3-1,7.0,0.0,24.1,0.0,0,0,Leeds United
2151,2022-02-20,14:00,Matchweek 26,Sun,Home,L,Manchester Utd,54.0,4-2-3-1,16.0,6.0,19.3,0.0,0,0,Leeds United
2152,2022-02-23,19:45,Matchweek 19,Wed,Away,L,Liverpool,37.0,4-1-4-1,3.0,2.0,21.1,0.0,0,0,Leeds United
2153,2022-02-26,12:30,Matchweek 27,Sat,Home,L,Tottenham,50.0,4-1-4-1,19.0,2.0,18.0,1.0,0,0,Leeds United
2154,2022-03-05,12:30,Matchweek 28,Sat,Away,L,Leicester City,49.0,4-2-3-1,19.0,4.0,13.3,0.0,0,0,Leeds United
2155,2022-03-10,19:45,Matchweek 20,Thu,Home,L,Aston Villa,51.0,4-2-3-1,4.0,1.0,22.5,0.0,0,0,Leeds United
2156,2022-03-13,14:00,Matchweek 29,Sun,Home,W,Norwich City,52.0,4-2-3-1,13.0,7.0,14.4,1.0,0,0,Leeds United
2157,2022-03-18,20:00,Matchweek 30,Fri,Away,W,Wolves,52.0,4-2-3-1,15.0,5.0,13.8,1.0,0,0,Leeds United
2158,2022-04-02,15:00,Matchweek 31,Sat,Home,D,Southampton,56.0,4-2-3-1,12.0,3.0,17.8,0.0,0,0,Leeds United
2159,2022-04-09,15:00,Matchweek 32,Sat,Away,W,Watford,51.0,4-2-3-1,10.0,5.0,17.9,0.0,0,0,Leeds United
2160,2022-04-25,20:00,Matchweek 34,Mon,Away,D,Crystal Palace,47.0,4-2-3-1,9.0,2.0,17.4,0.0,0,0,Leeds United
2161,2022-04-30,17:30,Matchweek 35,Sat,Home,L,Manchester City,42.0,5-4-1,7.0,1.0,12.2,0.0,0,0,Leeds United
2162,2022-05-08,14:00,Matchweek 36,Sun,Away,L,Arsenal,36.0,4-2-3-1,3.0,2.0,11.0,0.0,0,0,Leeds United
2163,2022-05-11,19:30,Matchweek 33,Wed,Home,L,Chelsea,33.0,5-4-1,5.0,0.0,19.3,0.0,0,0,Leeds United
2164,2022-05-15,14:00,Matchweek 37,Sun,Home,D,Brighton,50.0,4-2-3-1,19.0,4.0,15.1,1.0,0,0,Leeds United
2165,2022-05-22,16:00,Matchweek 38,Sun,Away,W,Brentford,51.0,4-4-1-1,13.0,5.0,24.7,0.0,1,1,Leeds United
2166,2021-08-14,15:00,Matchweek 1,Sat,Home,L,Brighton,37.0,4-4-2,14.0,3.0,16.2,1.0,0,0,Burnley
2167,2021-08-21,12:30,Matchweek 2,Sat,Away,L,Liverpool,35.0,4-4-2,9.0,3.0,15.3,0.0,0,0,Burnley
2168,2021-08-29,14:00,Matchweek 3,Sun,Home,D,Leeds United,36.0,4-4-2,12.0,3.0,16.5,0.0,0,0,Burnley
2169,2021-09-13,20:00,Matchweek 4,Mon,Away,L,Everton,48.0,4-4-2,11.0,6.0,16.8,0.0,0,0,Burnley
2170,2021-09-18,15:00,Matchweek 5,Sat,Home,L,Arsenal,46.0,4-4-2,18.0,3.0,15.4,0.0,0,0,Burnley
2171,2021-09-25,15:00,Matchweek 6,Sat,Away,D,Leicester City,34.0,4-4-2,9.0,3.0,22.7,1.0,0,0,Burnley
2172,2021-10-02,15:00,Matchweek 7,Sat,Home,D,Norwich City,56.0,4-4-2,14.0,4.0,16.6,1.0,0,0,Burnley
2173,2021-10-16,15:00,Matchweek 8,Sat,Away,L,Manchester City,30.0,4-4-2,7.0,2.0,14.5,0.0,0,0,Burnley
2174,2021-10-23,15:00,Matchweek 9,Sat,Away,D,Southampton,39.0,4-4-2,9.0,5.0,20.9,0.0,0,0,Burnley
2175,2021-10-30,15:00,Matchweek 10,Sat,Home,W,Brentford,41.0,4-4-2,15.0,5.0,16.6,1.0,0,0,Burnley
2176,2021-11-06,15:00,Matchweek 11,Sat,Away,D,Chelsea,30.0,4-4-2,5.0,2.0,15.9,0.0,0,0,Burnley
2177,2021-11-20,15:00,Matchweek 12,Sat,Home,D,Crystal Palace,40.0,4-4-2,15.0,9.0,16.1,1.0,0,0,Burnley
2178,2021-12-01,19:30,Matchweek 14,Wed,Away,D,Wolves,35.0,4-4-2,6.0,1.0,21.3,0.0,0,0,Burnley
2179,2021-12-04,15:00,Matchweek 15,Sat,Away,L,Newcastle Utd,52.0,4-4-2,10.0,1.0,18.8,2.0,0,0,Burnley
2180,2021-12-12,14:00,Matchweek 16,Sun,Home,D,West Ham,40.0,4-4-2,9.0,1.0,15.2,0.0,0,0,Burnley
2181,2021-12-30,20:15,Matchweek 20,Thu,Away,L,Manchester Utd,43.0,4-4-2,10.0,3.0,13.3,0.0,0,0,Burnley
2182,2022-01-02,14:00,Matchweek 21,Sun,Away,L,Leeds United,45.0,4-4-2,8.0,2.0,17.8,1.0,0,0,Burnley
2183,2022-01-23,14:00,Matchweek 23,Sun,Away,D,Arsenal,25.0,4-4-2,10.0,1.0,21.2,0.0,0,0,Burnley
2184,2022-02-05,18:00,Matchweek 17,Sat,Home,D,Watford,53.0,4-4-2,13.0,2.0,19.5,1.0,0,0,Burnley
2185,2022-02-08,20:00,Matchweek 24,Tue,Home,D,Manchester Utd,37.0,4-4-2,9.0,3.0,20.5,0.0,0,0,Burnley
2186,2022-02-13,14:00,Matchweek 25,Sun,Home,L,Liverpool,34.0,4-4-2,8.0,5.0,19.3,0.0,0,0,Burnley
2187,2022-02-19,15:00,Matchweek 26,Sat,Away,W,Brighton,32.0,4-4-2,10.0,4.0,19.7,0.0,0,0,Burnley
2188,2022-02-23,19:30,Matchweek 13,Wed,Home,W,Tottenham,34.0,4-4-2,15.0,4.0,17.3,0.0,0,0,Burnley
2189,2022-02-26,15:00,Matchweek 27,Sat,Away,D,Crystal Palace,41.0,4-4-2,5.0,1.0,19.2,0.0,0,0,Burnley
2190,2022-03-01,19:45,Matchweek 22,Tue,Home,L,Leicester City,45.0,4-4-2,9.0,2.0,16.6,0.0,0,0,Burnley
2191,2022-03-05,15:00,Matchweek 28,Sat,Home,L,Chelsea,28.0,4-4-2,6.0,0.0,17.2,1.0,0,0,Burnley
2192,2022-03-12,15:00,Matchweek 29,Sat,Away,L,Brentford,45.0,4-4-2,7.0,1.0,21.4,1.0,0,0,Burnley
2193,2022-04-02,15:00,Matchweek 31,Sat,Home,L,Manchester City,24.0,4-5-1,3.0,1.0,18.3,0.0,0,0,Burnley
2194,2022-04-06,19:30,Matchweek 19,Wed,Home,W,Everton,52.0,4-4-2,13.0,4.0,15.6,0.0,0,0,Burnley
2195,2022-04-10,14:00,Matchweek 32,Sun,Away,L,Norwich City,55.0,4-4-2,18.0,3.0,17.4,1.0,0,0,Burnley
2196,2022-04-17,14:15,Matchweek 33,Sun,Away,D,West Ham,39.0,4-4-2,8.0,1.0,16.4,0.0,0,1,Burnley
2197,2022-04-21,19:45,Matchweek 30,Thu,Home,W,Southampton,44.0,4-4-2,16.0,6.0,14.2,0.0,0,0,Burnley
2198,2022-04-24,14:00,Matchweek 34,Sun,Home,W,Wolves,36.0,4-4-2,14.0,5.0,18.8,0.0,0,0,Burnley
2199,2022-04-30,15:00,Matchweek 35,Sat,Away,W,Watford,53.0,4-4-2,17.0,6.0,15.9,1.0,0,0,Burnley
2200,2022-05-07,15:00,Matchweek 36,Sat,Home,L,Aston Villa,49.0,4-4-2,14.0,6.0,16.4,0.0,0,0,Burnley
2201,2022-05-15,12:00,Matchweek 37,Sun,Away,L,Tottenham,32.0,5-3-2,8.0,1.0,15.4,0.0,0,0,Burnley
2202,2022-05-19,20:00,Matchweek 18,Thu,Away,D,Aston Villa,29.0,5-3-2,9.0,3.0,17.2,0.0,1,1,Burnley
2203,2022-05-22,16:00,Matchweek 38,Sun,Home,L,Newcastle Utd,52.0,4-4-2,12.0,4.0,15.7,1.0,0,0,Burnley
2204,2021-08-14,15:00,Matchweek 1,Sat,Home,W,Aston Villa,38.0,4-1-4-1,13.0,7.0,17.9,0.0,0,0,Watford
2205,2021-08-21,17:30,Matchweek 2,Sat,Away,L,Brighton,44.0,4-1-4-1,10.0,1.0,19.3,0.0,0,0,Watford
2206,2021-08-29,14:00,Matchweek 3,Sun,Away,L,Tottenham,43.0,4-1-4-1,9.0,2.0,16.3,1.0,0,0,Watford
2207,2021-09-11,15:00,Matchweek 4,Sat,Home,L,Wolves,45.0,4-1-4-1,6.0,2.0,23.1,0.0,0,0,Watford
2208,2021-09-18,15:00,Matchweek 5,Sat,Away,W,Norwich City,51.0,4-2-3-1,12.0,8.0,13.5,0.0,0,0,Watford
2209,2021-09-25,15:00,Matchweek 6,Sat,Home,D,Newcastle Utd,53.0,4-2-3-1,15.0,4.0,21.2,1.0,0,0,Watford
2210,2021-10-02,15:00,Matchweek 7,Sat,Away,L,Leeds United,34.0,4-2-3-1,5.0,1.0,19.4,0.0,0,0,Watford
2211,2021-10-16,12:30,Matchweek 8,Sat,Home,L,Liverpool,25.0,5-4-1,6.0,2.0,18.2,0.0,0,0,Watford
2212,2021-10-23,15:00,Matchweek 9,Sat,Away,W,Everton,51.0,4-1-4-1,20.0,8.0,19.2,0.0,0,0,Watford
2213,2021-10-30,15:00,Matchweek 10,Sat,Home,L,Southampton,40.0,4-4-1-1,10.0,3.0,20.2,1.0,0,0,Watford
2214,2021-11-07,14:00,Matchweek 11,Sun,Away,L,Arsenal,40.0,4-1-4-1,7.0,1.0,19.7,0.0,0,0,Watford
2215,2021-11-20,15:00,Matchweek 12,Sat,Home,W,Manchester Utd,39.0,4-1-4-1,19.0,6.0,15.9,2.0,0,1,Watford
2216,2021-11-28,14:00,Matchweek 13,Sun,Away,L,Leicester City,44.0,4-1-4-1,16.0,4.0,16.4,1.0,1,1,Watford
2217,2021-12-01,19:30,Matchweek 14,Wed,Home,L,Chelsea,51.0,4-1-4-1,14.0,6.0,21.4,2.0,0,0,Watford
2218,2021-12-04,17:30,Matchweek 15,Sat,Home,L,Manchester City,23.0,4-1-4-1,11.0,4.0,19.6,1.0,0,0,Watford
2219,2021-12-10,20:00,Matchweek 16,Fri,Away,L,Brentford,37.0,4-2-3-1,6.0,2.0,14.9,1.0,0,0,Watford
2220,2021-12-28,15:00,Matchweek 20,Tue,Home,L,West Ham,43.0,4-1-4-1,14.0,5.0,15.2,0.0,0,0,Watford
2221,2022-01-01,15:00,Matchweek 21,Sat,Home,L,Tottenham,26.0,4-4-2,6.0,4.0,19.0,1.0,0,0,Watford
2222,2022-01-15,15:00,Matchweek 22,Sat,Away,D,Newcastle Utd,48.0,4-3-3,18.0,5.0,19.3,2.0,0,0,Watford
2223,2022-01-21,20:00,Matchweek 23,Fri,Home,L,Norwich City,67.0,4-3-3,15.0,3.0,19.1,0.0,0,0,Watford
2224,2022-02-05,18:00,Matchweek 17,Sat,Away,D,Burnley,47.0,4-4-2,11.0,5.0,16.3,0.0,0,0,Watford
2225,2022-02-08,19:45,Matchweek 24,Tue,Away,L,West Ham,36.0,4-4-2,6.0,1.0,22.6,0.0,0,0,Watford
2226,2022-02-12,15:00,Matchweek 25,Sat,Home,L,Brighton,36.0,4-4-2,9.0,1.0,17.4,1.0,0,0,Watford
2227,2022-02-19,15:00,Matchweek 26,Sat,Away,W,Aston Villa,41.0,4-3-3,8.0,4.0,18.1,0.0,0,0,Watford
2228,2022-02-23,19:30,Matchweek 18,Wed,Home,L,Crystal Palace,46.0,4-3-3,8.0,1.0,13.3,0.0,0,0,Watford
2229,2022-02-26,15:00,Matchweek 27,Sat,Away,D,Manchester Utd,33.0,4-3-3,10.0,2.0,21.7,0.0,0,0,Watford
2230,2022-03-06,14:00,Matchweek 28,Sun,Home,L,Arsenal,44.0,4-3-3,13.0,7.0,19.0,2.0,0,0,Watford
2231,2022-03-10,19:30,Matchweek 19,Thu,Away,L,Wolves,34.0,4-3-3,9.0,0.0,21.8,2.0,0,0,Watford
2232,2022-03-13,14:00,Matchweek 29,Sun,Away,W,Southampton,37.0,4-3-3,9.0,5.0,16.9,0.0,0,0,Watford
2233,2022-04-02,12:30,Matchweek 31,Sat,Away,L,Liverpool,27.0,4-1-4-1,5.0,2.0,15.3,0.0,0,0,Watford
2234,2022-04-09,15:00,Matchweek 32,Sat,Home,L,Leeds United,49.0,4-3-3,8.0,1.0,26.0,1.0,0,0,Watford
2235,2022-04-16,15:00,Matchweek 33,Sat,Home,L,Brentford,50.0,4-3-3,18.0,4.0,16.3,2.0,0,0,Watford
2236,2022-04-23,15:00,Matchweek 34,Sat,Away,L,Manchester City,27.0,4-3-3,5.0,2.0,14.5,0.0,0,0,Watford
2237,2022-04-30,15:00,Matchweek 35,Sat,Home,L,Burnley,47.0,4-3-3,13.0,1.0,15.5,1.0,0,0,Watford
2238,2022-05-07,15:00,Matchweek 36,Sat,Away,L,Crystal Palace,33.0,4-3-3,6.0,1.0,17.7,0.0,0,0,Watford
2239,2022-05-11,19:45,Matchweek 30,Wed,Home,D,Everton,48.0,4-3-3,6.0,0.0,20.0,1.0,0,0,Watford
2240,2022-05-15,14:00,Matchweek 37,Sun,Home,L,Leicester City,41.0,4-3-3,13.0,5.0,12.4,0.0,0,0,Watford
2241,2022-05-22,16:00,Matchweek 38,Sun,Away,L,Chelsea,29.0,4-3-3,8.0,3.0,21.9,1.0,0,0,Watford
2242,2021-08-14,17:30,Matchweek 1,Sat,Home,L,Liverpool,50.0,4-3-3,14.0,3.0,17.1,0.0,0,0,Norwich City
2243,2021-08-21,15:00,Matchweek 2,Sat,Away,L,Manchester City,33.0,4-3-3,1.0,0.0,16.8,0.0,0,0,Norwich City
2244,2021-08-28,15:00,Matchweek 3,Sat,Home,L,Leicester City,45.0,4-3-3,13.0,3.0,22.6,1.0,1,1,Norwich City
2245,2021-09-11,15:00,Matchweek 4,Sat,Away,L,Arsenal,49.0,4-3-3,10.0,1.0,19.9,1.0,0,0,Norwich City
2246,2021-09-18,15:00,Matchweek 5,Sat,Home,L,Watford,49.0,4-3-3,12.0,5.0,20.7,1.0,0,0,Norwich City
2247,2021-09-25,15:00,Matchweek 6,Sat,Away,L,Everton,53.0,5-3-2,10.0,2.0,22.3,1.0,0,0,Norwich City
2248,2021-10-02,15:00,Matchweek 7,Sat,Away,D,Burnley,44.0,5-3-2,10.0,2.0,20.7,2.0,0,0,Norwich City
2249,2021-10-16,15:00,Matchweek 8,Sat,Home,D,Brighton,36.0,5-3-2,15.0,2.0,21.7,1.0,0,0,Norwich City
2250,2021-10-23,12:30,Matchweek 9,Sat,Away,L,Chelsea,38.0,3-5-2,3.0,1.0,20.8,0.0,0,0,Norwich City
2251,2021-10-31,14:00,Matchweek 10,Sun,Home,L,Leeds United,48.0,4-4-2,14.0,3.0,21.8,3.0,0,0,Norwich City
2252,2021-11-06,15:00,Matchweek 11,Sat,Away,W,Brentford,36.0,4-2-3-1,8.0,4.0,25.6,1.0,1,1,Norwich City
2253,2021-11-20,15:00,Matchweek 12,Sat,Home,W,Southampton,38.0,4-3-3,8.0,4.0,16.3,0.0,0,0,Norwich City
2254,2021-11-27,15:00,Matchweek 13,Sat,Home,D,Wolves,43.0,4-1-4-1,14.0,4.0,18.2,1.0,0,0,Norwich City
2255,2021-11-30,19:30,Matchweek 14,Tue,Away,D,Newcastle Utd,68.0,4-1-4-1,16.0,6.0,16.9,1.0,0,0,Norwich City
2256,2021-12-05,14:00,Matchweek 15,Sun,Away,L,Tottenham,59.0,5-3-2,10.0,1.0,16.2,0.0,0,0,Norwich City
2257,2021-12-11,17:30,Matchweek 16,Sat,Home,L,Manchester Utd,48.0,4-3-3,11.0,5.0,14.2,0.0,0,0,Norwich City
2258,2021-12-14,19:45,Matchweek 17,Tue,Home,L,Aston Villa,50.0,4-3-3,7.0,3.0,14.3,0.0,0,0,Norwich City
2259,2021-12-26,15:00,Matchweek 19,Sun,Home,L,Arsenal,36.0,4-2-3-1,4.0,2.0,17.9,0.0,0,0,Norwich City
2260,2021-12-28,15:00,Matchweek 20,Tue,Away,L,Crystal Palace,49.0,4-2-3-1,12.0,2.0,17.7,0.0,0,0,Norwich City
2261,2022-01-12,19:45,Matchweek 18,Wed,Away,L,West Ham,38.0,4-2-3-1,7.0,3.0,21.4,0.0,0,0,Norwich City
2262,2022-01-15,15:00,Matchweek 22,Sat,Home,W,Everton,41.0,4-4-2,14.0,3.0,21.5,0.0,0,0,Norwich City
2263,2022-01-21,20:00,Matchweek 23,Fri,Away,W,Watford,33.0,4-4-2,7.0,2.0,15.7,1.0,0,0,Norwich City
2264,2022-02-09,19:45,Matchweek 24,Wed,Home,D,Crystal Palace,30.0,4-4-2,5.0,1.0,15.7,0.0,0,0,Norwich City
2265,2022-02-12,17:30,Matchweek 25,Sat,Home,L,Manchester City,29.0,4-3-3,8.0,3.0,14.4,0.0,0,0,Norwich City
2266,2022-02-19,15:00,Matchweek 26,Sat,Away,L,Liverpool,31.0,4-3-3,6.0,1.0,17.8,0.0,0,0,Norwich City
2267,2022-02-25,20:00,Matchweek 27,Fri,Away,L,Southampton,42.0,4-1-4-1,8.0,1.0,18.1,0.0,0,0,Norwich City
2268,2022-03-05,15:00,Matchweek 28,Sat,Home,L,Brentford,60.0,4-2-3-1,15.0,7.0,18.6,0.0,0,0,Norwich City
2269,2022-03-10,19:30,Matchweek 30,Thu,Home,L,Chelsea,34.0,5-3-2,7.0,2.0,25.7,0.0,1,1,Norwich City
2270,2022-03-13,14:00,Matchweek 29,Sun,Away,L,Leeds United,48.0,4-3-3,12.0,4.0,18.8,1.0,0,0,Norwich City
2271,2022-04-02,15:00,Matchweek 31,Sat,Away,D,Brighton,37.0,4-1-2-1-2◆,6.0,0.0,17.8,0.0,0,0,Norwich City
2272,2022-04-10,14:00,Matchweek 32,Sun,Home,W,Burnley,45.0,4-2-3-1,17.0,6.0,19.4,0.0,0,0,Norwich City
2273,2022-04-16,15:00,Matchweek 33,Sat,Away,L,Manchester Utd,39.0,4-2-3-1,15.0,4.0,19.9,1.0,0,0,Norwich City
2274,2022-04-23,15:00,Matchweek 34,Sat,Home,L,Newcastle Utd,46.0,4-2-3-1,5.0,2.0,15.2,1.0,0,0,Norwich City
2275,2022-04-30,15:00,Matchweek 35,Sat,Away,L,Aston Villa,55.0,4-2-3-1,9.0,3.0,21.6,0.0,0,0,Norwich City
2276,2022-05-08,14:00,Matchweek 36,Sun,Home,L,West Ham,37.0,4-2-3-1,8.0,2.0,22.2,1.0,0,0,Norwich City
2277,2022-05-11,19:45,Matchweek 21,Wed,Away,L,Leicester City,35.0,4-1-4-1,9.0,5.0,17.0,0.0,0,0,Norwich City
2278,2022-05-15,14:00,Matchweek 37,Sun,Away,D,Wolves,36.0,3-4-3,11.0,2.0,14.4,0.0,0,0,Norwich City
